#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
62,Lou Hudson,890,33.5,20.2,8.3,17,48.9,NaN,NaN,NaN,3.5,4.4,79.7,1.2,1.9,4.4,2.7,1.4,0.3,1.6,48.9,53.2,0
63,Marques Johnson,691,34.3,20.1,8.3,16,51.8,0,0.1,15.2,3.5,4.7,73.9,2.6,4.3,7,3.6,1.3,0.8,2.4,51.9,55.6,0
64,Walt Bellamy,1043,37.3,20.1,7.6,14.7,51.6,NaN,NaN,NaN,4.9,7.8,63.2,3.4,6.2,13.7,2.4,0.7,0.6,NaN,51.6,55.4,1
65,Bob Lanier,959,33.5,20.1,8.1,15.7,51.4,0,0,15.4,3.9,5.1,76.7,2.6,6.8,10.1,3.1,1.1,1.5,2.6,51.4,55.9,1
66,Mark Aguirre,923,30,20,7.8,16.1,48.4,0.4,1.4,31.2,4,5.4,74.1,1.8,3.1,5,3.1,0.7,0.3,2.5,49.8,54.2,0
67,Mike Mitchell,759,32.3,19.8,8.4,17,49.3,0,0.1,21.6,3,3.8,77.9,2,3.6,5.6,1.3,0.7,0.5,1.7,49.4,52.9,0
68,Kemba Walker,716,33.6,19.7,6.8,16.3,41.9,2.3,6.3,36.1,3.8,4.6,84,0.6,3.3,3.8,5.3,1.3,0.4,2.1,48.8,54,0
69,Kiki Vandeweghe,810,30.3,19.7,7.6,14.4,52.5,0.3,0.7,36.8,4.3,4.9,87.2,1.1,2.3,3.4,2.1,0.6,0.3,1.6,53.4,59.4,0
70,Paul Pierce,1343,34.2,19.7,6.5,14.5,44.5,1.6,4.3,36.8,5.2,6.4,80.6,0.8,4.8,5.6,3.5,1.3,0.6,2.6,50,56.8,1
71,Tracy McGrady,938,32.7,19.6,7.2,16.4,43.5,1.2,3.4,33.8,4.1,5.5,74.6,1.4,4.2,5.6,4.4,1.2,0.9,2.2,47,51.9,1
72,Magic Johnson,906,36.7,19.5,6.9,13.2,52,0.4,1.2,30.3,5.5,6.5,84.8,1.8,5.5,7.2,11.2,1.9,0.4,3.9,53.3,61,1
73,Klay Thompson,615,33.1,19.5,7.3,16,45.9,2.9,7,41.9,1.9,2.3,84.8,0.4,3,3.5,2.3,0.9,0.5,1.7,55.1,57.5,0
74,Andrew Wiggins,537,35.3,19.5,7.2,16.2,44.6,1.3,3.8,34.1,3.7,5.1,73.2,1.2,3.2,4.4,2.3,1,0.7,2,48.6,52.8,0
75,Neil Johnston,516,35.5,19.4,6.4,14.4,44.4,NaN,NaN,NaN,6.6,8.6,76.8,NaN,NaN,11.3,2.5,NaN,NaN,NaN,44.4,53.4,1
76,LaMarcus Aldridge,1041,34,19.3,7.8,15.9,49.2,0.2,0.7,32.3,3.5,4.3,81.1,2.6,5.6,8.2,2,0.7,1.1,1.5,49.8,54.3,0
77,Stephon Marbury,846,37.7,19.3,6.8,15.7,43.3,1.2,3.6,32.5,4.5,5.7,78.4,0.7,2.3,3,7.6,1.2,0.1,3,47,52.8,0
78,Chris Bosh,893,35.8,19.2,7,14.1,49.4,0.3,1,33.5,5,6.3,79.9,2.2,6.3,8.5,2,0.8,1,2,50.6,57.1,1
79,Jack Twyman,823,31.8,19.2,7.6,16.9,45,NaN,NaN,NaN,4.1,5.3,77.8,NaN,NaN,6.6,2.3,NaN,NaN,NaN,45,50.2,1
80,Kawhi Leonard,576,31.3,19.2,6.9,14,49.3,1.5,3.9,38.4,3.9,4.5,85.8,1.2,5.2,6.4,2.9,1.8,0.6,1.6,54.7,60,0
81,Zach LaVine,423,31.5,19.2,6.9,15.1,45.9,2.1,5.4,38.4,3.3,4,82.7,0.5,3.4,3.9,3.8,0.9,0.3,2.7,52.8,57.1,0
82,Hal Greer,1122,35.5,19.2,7.6,16.8,45.2,NaN,NaN,NaN,4.1,5.1,80.1,NaN,NaN,5,4,NaN,NaN,NaN,45.2,50.6,1
83,Isiah Thomas,979,36.3,19.2,7.3,16.2,45.2,0.4,1.4,29,4.1,5.4,75.9,1,2.6,3.6,9.3,1.9,0.3,3.8,46.5,51.6,1
84,George Yardley,472,33.4,19.2,6.8,16,42.2,NaN,NaN,NaN,5.7,7.3,78,NaN,NaN,8.9,1.7,NaN,NaN,NaN,42.2,49.9,1
85,Spencer Haywood,760,33.7,19.2,7.6,16.4,46.5,0,0,12.5,4,5,80,2.6,5.6,9.3,1.8,0.6,1.1,2.2,46.5,51.7,1
86,John Wall,613,35.6,19.1,6.9,16,43.1,1,3.1,32.3,4.3,5.5,77.9,0.6,3.7,4.3,9.1,1.7,0.7,3.8,46.2,51.7,0
87,Jamal Mashburn,611,37.3,19.1,7,16.7,41.8,1.3,3.6,34.5,3.8,5,76.6,1.1,4.2,5.4,4,1,0.2,2.6,45.6,50.4,0
88,Jeff Malone,905,32.8,19,7.8,16.2,48.4,0.1,0.4,26.8,3.3,3.7,87.1,0.6,2,2.6,2.4,0.6,0.1,1.7,48.7,53.3,0
89,Tim Duncan,1392,34,19,7.4,14.6,50.6,0,0.1,17.9,4.2,6.1,69.6,2.8,8.1,10.8,3,0.7,2.2,2.4,50.7,55.1,1
90,Michael Redd,629,32,19,6.7,15,44.7,1.7,4.4,38,4,4.8,83.8,1,2.8,3.8,2.1,0.9,0.1,1.5,50.3,55.8,0
91,Yao Ming,486,32.5,19,7,13.3,52.4,0,0,20,5.1,6.1,83.3,2.5,6.7,9.2,1.6,0.4,1.9,2.7,52.5,59.6,1
92,Brad Daugherty,548,36.5,19,7,13.1,53.2,0,0,14.3,5,6.7,74.7,2.2,7.3,9.5,3.7,0.8,0.7,2.8,53.2,59,0
93,CJ McCollum,541,31.3,18.9,7.3,16,45.4,2.3,5.7,39.7,2.2,2.6,82.4,0.6,2.8,3.4,3.3,0.9,0.4,1.7,52.5,55.2,0
94,Amar'e Stoudemire,846,31,18.9,7,13,53.7,0,0.2,23.6,4.9,6.4,76.1,2.4,5.4,7.8,1.2,0.8,1.2,2.3,53.8,59.7,0
95,Walter Davis,1033,27.9,18.9,7.9,15.4,51.1,0.2,0.6,27.2,3,3.6,85.1,0.9,2.1,3,3.8,1.2,0.1,2.5,51.6,55.8,0
96,Walt Frazier,825,37.5,18.9,7.4,15.2,49,0,0,0,4,5.1,78.6,1.1,4.2,5.9,6.1,1.9,0.2,2.1,49,54.2,1
97,Ray Allen,1300,35.7,18.9,6.6,14.6,45.2,2.3,5.7,40,3.4,3.8,89.4,0.9,3.1,4.1,3.4,1.1,0.2,2.1,53,58,0
98,Earl Monroe,926,32,18.8,7.5,16.1,46.4,0,0,0,3.9,4.9,80.7,0.6,2.1,3,3.9,1,0.3,1.6,46.4,51.7,1
99,Nate Archibald,876,35.6,18.8,6.7,14.4,46.7,0,0.1,22.4,5.3,6.6,81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,46.8,54.3,0
100,Willis Reed,650,35.5,18.7,7.5,15.7,47.6,NaN,NaN,NaN,3.8,5.1,74.7,2.5,4.9,12.9,1.8,0.6,1.1,NaN,47.6,52.3,1
101,Bailey Howell,950,32.2,18.7,6.9,14.3,48,NaN,NaN,NaN,5,6.6,76.2,NaN,NaN,9.9,2,NaN,NaN,NaN,48,54.4,1
102,Tom Heinsohn,654,29.4,18.6,7.3,18,40.5,NaN,NaN,NaN,4,5.1,79,NaN,NaN,8.8,2,NaN,NaN,NaN,40.5,46,1
103,Nikola Jokic,464,29.9,18.6,7.2,13.4,53.5,1,2.8,34.7,3.3,4,83.3,2.6,7.3,9.9,6,1.2,0.7,2.6,57.2,61.5,0
104,Gail Goodrich,1031,32.5,18.6,7.2,15.8,45.6,NaN,NaN,NaN,4.2,5.2,80.7,1.1,1.6,3.2,4.7,1.3,0.2,2.5,45.6,51.4,1
105,Reggie Theus,1026,33.7,18.5,6.9,14.6,47.1,0.2,0.9,25.2,4.5,5.5,82.6,1.2,2.1,3.3,6.3,1.2,0.2,3.4,47.9,54.5,0
106,Dolph Schayes,996,34.4,18.5,5.9,15.5,38,NaN,NaN,NaN,6.7,7.9,84.9,NaN,NaN,12.1,3.1,NaN,NaN,NaN,38,48.8,1
107,Bob Dandridge,839,35.2,18.5,7.7,15.9,48.4,0,0,16.7,3.1,4,78,1.7,4.4,6.8,3.4,1.3,0.6,2.7,48.4,52.4,1
108,Antawn Jamison,1083,34.8,18.5,7.1,15.7,45.1,1.1,3.1,34.6,3.3,4.5,72.4,2.4,5.2,7.5,1.6,1,0.4,1.6,48.5,52.3,0
109,Bob Cousy,924,35.3,18.4,6.7,17.8,37.5,NaN,NaN,NaN,5,6.2,80.3,NaN,NaN,5.2,7.5,NaN,NaN,NaN,37.5,44.6,1
110,Derrick Rose,659,31.8,18.3,7.2,15.7,45.7,0.8,2.6,31.5,3.2,3.8,82.9,0.8,2.5,3.3,5.4,0.8,0.3,2.5,48.3,52.8,0
111,Glen Rice,1000,35,18.3,6.8,14.9,45.6,1.6,3.9,40,3.2,3.8,84.6,0.9,3.4,4.4,2.1,1,0.3,1.7,50.8,55.4,0
112,Latrell Sprewell,913,38.6,18.3,6.7,15.7,42.5,1.2,3.6,33.7,3.8,4.7,80.4,0.8,3.2,4.1,4,1.4,0.4,2.7,46.4,51.6,0
113,Chris Paul,1101,34.6,18.3,6.4,13.6,47.2,1.4,3.6,37.1,4.1,4.6,87.2,0.6,3.9,4.5,9.4,2.1,0.1,2.4,52.2,58.3,0
114,Chet Walker,1032,32.4,18.2,6.7,14.2,47,NaN,NaN,NaN,4.9,6.2,79.6,1.6,3.8,7.1,2.1,0.7,0.1,NaN,47,54,1
115,Reggie Miller,1389,34.3,18.2,5.9,12.6,47.1,1.8,4.7,39.5,4.5,5.1,88.8,0.6,2.4,3,3,1.1,0.2,1.7,54.4,61.4,1
116,Chris Mullin,986,32.6,18.2,6.8,13.4,50.9,0.8,2.2,38.4,3.7,4.2,86.5,1,3.1,4.1,3.5,1.6,0.6,2.3,54,59.4,1
117,Steve Francis,576,37.6,18.1,6.2,14.4,42.9,1,2.9,34.1,4.8,6.1,79.7,1.7,3.9,5.6,6,1.5,0.4,3.5,46.3,53.3,0
118,Tom Chambers,1107,30.6,18.1,6.7,14.2,46.8,0.2,0.7,30.7,4.6,5.7,80.7,1.8,4.3,6.1,2.1,0.8,0.6,2.3,47.6,54.2,0
119,Shareef AbdurNaNRahim,830,34.8,18.1,6.5,13.9,47.2,0.2,0.6,29.7,4.8,6,81,2.3,5.3,7.5,2.5,1,0.8,2.6,47.9,54.9,0
120,Isaiah Thomas,528,28.8,18.1,5.9,13.5,43.5,1.9,5.3,36.3,4.4,5,87.2,0.5,1.9,2.4,4.9,0.9,0.1,2.3,50.6,57.5,0
121,Cliff Hagan,745,29.2,18,7,15.6,45,NaN,NaN,NaN,4,5,79.8,NaN,NaN,6.9,3,NaN,NaN,NaN,45,50.7,1
122,Otis Birdsong,696,31.1,18,7.7,15.2,50.6,0.1,0.3,27.4,2.6,3.9,65.5,1.3,1.7,3,3.2,1.2,0.2,2.1,50.9,53.3,0
123,Rolando Blackman,980,32.7,18,7,14.3,49.3,0.2,0.7,34.3,3.7,4.4,84,1.1,2.3,3.3,3,0.7,0.3,1.9,50.1,55.5,0
124,Kevin Love,745,31.6,17.9,5.9,13.4,44.1,1.7,4.7,36.9,4.4,5.3,82.9,2.7,8.3,11,2.4,0.7,0.4,2,50.5,57,0
125,Charlie Scott,560,34.4,17.9,7.3,16.5,44.4,0,0,18.2,3.2,4.2,77.2,1,2.6,3.6,4.8,1.3,0.3,2.9,44.4,48.7,1
126,Calvin Murphy,1002,30.5,17.9,7.2,15,48.2,0,0.1,13.9,3.4,3.9,89.2,0.7,1.3,2.1,4.4,1.5,0.1,1.9,48.3,53.6,1
127,Doug Collins,415,33.6,17.9,7.1,14.1,50.1,0,0,0,3.8,4.5,83.3,1.1,2.1,3.2,3.3,1.2,0.3,2.8,50.1,55.7,0
128,Kevin Johnson,735,34.1,17.9,6.1,12.5,49.3,0.2,0.7,30.5,5.4,6.4,84.1,0.7,2.6,3.3,9.1,1.5,0.2,3.1,50.1,58.5,0
129,Kevin McHale,971,31,17.9,7,12.7,55.4,0,0.2,26.1,3.7,4.7,79.8,2.4,4.9,7.3,1.7,0.4,1.7,1.9,55.5,60.5,1
130,Monta Ellis,833,34.8,17.8,6.9,15.2,45.1,0.9,2.8,31.4,3.2,4.2,77.2,0.6,2.8,3.5,4.6,1.7,0.3,2.7,48,52.3,0
131,Kevin Garnett,1462,34.5,17.8,7.2,14.5,49.7,0.1,0.4,27.5,3.3,4.2,78.9,2.2,7.8,10,3.7,1.3,1.4,2.2,50.1,54.6,1
132,Bill Sharman,711,32,17.8,6.7,15.7,42.6,NaN,NaN,NaN,4.4,5,88.3,NaN,NaN,3.9,3,NaN,NaN,NaN,42.6,49.7,1
133,Tim Hardaway,867,35.3,17.7,6.5,15.1,43.1,1.8,5,35.5,2.9,3.8,78.2,0.6,2.7,3.3,8.2,1.6,0.1,2.9,49,53,0
134,Sam Jones,871,27.9,17.7,7.2,15.8,45.6,NaN,NaN,NaN,3.3,4.1,80.3,NaN,NaN,4.9,2.5,NaN,NaN,NaN,45.6,50.3,1
135,Jamaal Wilkes,828,32.9,17.7,7.5,15.1,49.9,0,0.1,13.5,2.6,3.5,75.9,2,4.2,6.2,2.5,1.3,0.3,2.1,50,53.3,1
136,Joe Barry Carroll,705,32.4,17.7,7.1,15,47.4,0,0,0,3.4,4.6,74.7,2.4,5.3,7.7,1.8,1,1.6,2.8,47.4,51.9,0
137,Dave Cowens,766,38.6,17.6,7.5,16.3,46,0,0,7.1,2.6,3.4,78.3,3,9.8,13.6,3.8,1.1,0.9,2.2,46,49.6,1
138,James Worthy,926,32.4,17.6,7.4,14.3,52.1,0.1,0.5,24.1,2.6,3.4,76.9,1.7,3.4,5.1,3,1.1,0.7,2,52.5,55.9,1
139,Bob Love,789,31.8,17.6,6.9,16.1,42.9,NaN,NaN,NaN,3.8,4.7,80.5,2,3.7,5.9,1.4,0.8,0.2,NaN,42.9,48.5,0
140,Reggie Lewis,450,32.6,17.6,7.1,14.6,48.8,0.1,0.3,20,3.3,4,82.4,1.3,3,4.3,2.6,1.3,0.9,1.6,49,53.8,0
141,Ed Macauley,641,35.7,17.5,5.8,13.4,43.6,NaN,NaN,NaN,5.9,7.7,76.1,NaN,NaN,7.5,3.2,NaN,NaN,NaN,43.6,52.2,1
142,Victor Oladipo,454,33,17.5,6.4,14.7,43.8,1.6,4.6,34.7,3,3.8,79.1,0.6,4,4.6,4,1.6,0.5,2.6,49.2,53.4,0
143,Antoine Walker,893,35.3,17.5,6.8,16.5,41.4,1.6,4.8,32.5,2.3,3.7,63.3,2.1,5.6,7.7,3.5,1.2,0.5,2.8,46.1,48.4,0
144,Jimmy Butler,644,33.1,17.5,5.7,12.4,45.9,0.8,2.5,32.7,5.3,6.3,83.8,1.5,3.7,5.3,4,1.6,0.5,1.6,49.3,57.7,0
145,Julius Randle,459,30.6,17.5,6.5,13.4,48.2,0.8,2.3,34.3,3.7,5,74.1,2,7.2,9.2,3.4,0.7,0.5,2.7,51.1,55.8,0
146,Rudy Tomjanovich,768,33.5,17.4,7.3,14.6,50.1,0,0.2,26.2,2.7,3.5,78.4,2.2,5.2,8.1,2,0.7,0.3,1.6,50.2,53.9,0
147,Bob Rule,403,29.4,17.4,6.9,15,46.1,NaN,NaN,NaN,3.6,5.3,68.6,1.6,2.2,8.3,1.5,0.4,0.4,NaN,46.1,50.3,0
148,Kevin Martin,714,30.2,17.4,5.4,12.3,43.7,1.6,4.2,38.4,5,5.7,87,0.6,2.6,3.2,1.9,0.9,0.1,1.7,50.2,58.5,0
149,Purvis Short,842,29.2,17.3,7,14.9,47.4,0.1,0.5,28.2,3.1,3.8,82.4,1.7,2.6,4.3,2.5,1,0.2,2,47.9,52.5,0
150,Allan Houston,839,33.7,17.3,6.4,14.3,44.4,1.6,3.9,40.2,3.1,3.6,86.3,0.4,2.5,2.9,2.4,0.7,0.2,2.1,49.8,54.6,0
151,Richie Guerin,848,32.4,17.3,6.1,14.7,41.6,NaN,NaN,NaN,5.1,6.5,78,NaN,NaN,5,5,NaN,NaN,NaN,41.6,49.3,1
152,George McGinnis,528,30.7,17.2,6.4,14.3,44.8,0,0,8,4.4,6.7,65.1,3,6.8,9.8,3.8,1.7,0.4,3.5,44.8,49.8,0
153,Cliff T. Robinson,629,30.7,17.2,7.1,15.3,46.8,0,0.1,19.4,2.9,4,72.2,2.2,6.2,8.3,2,1,0.7,2.5,46.9,50.5,0
